timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777612472.4094706,12,5,0,0,0,0,54,539,537,0.44,7.4,0.4,2.4,-8.1,14,110
1777612472.4583642,12,6,0,0,0,0,54,541,540,0.44,7.1,0.3,2.34,-8.2,15,110
1777612472.514588,12,7,0,0,0,0,53,544,542,0.44,6.8,0.3,2.27,-8.3,16,110
1777612472.5871246,12,7,0,0,0,0,53,546,545,0.45,6.4,0.2,2.2,-8.4,16,110
1777612472.6086574,12,7,0,0,0,0,53,547,546,0.45,6.3,0.2,2.17,-8.4,16,110
1777612472.6806269,12,6,0,0,0,0,52,550,549,0.45,5.9,0.2,2.08,-8.5,17,110
1777612472.716455,12,3,0,0,0,0,52,552,550,0.45,5.7,0.1,2.0,-8.6,17,110
1777612472.761763,12,0,0,0,0,0,51,553,552,0.45,5.4,0.1,1.92,-8.7,17,110
1777612472.829923,13,-2,0,0,0,0,51,557,556,0.45,5.0,0.1,1.8,-8.9,18,110
1777612472.8773391,13,-3,0,0,0,0,50,559,557,0.46,4.9,0.0,1.75,-9.0,19,110
1777612472.9188013,13,-3,0,0,0,0,50,561,559,0.46,4.7,0.0,1.72,-9.1,19,110
1777612472.9856627,13,-3,0,0,0,0,49,563,562,0.46,4.5,0.0,1.68,-9.2,19,110
1777612473.0310636,13,-3,0,0,0,0,49,565,564,0.46,4.4,0.0,1.66,-9.3,19,110
1777612473.0778108,13,-3,0,0,0,0,48,567,566,0.46,4.4,0.0,1.65,-9.4,20,110
1777612473.1255991,13,-3,0,0,0,0,48,570,569,0.46,4.3,0.0,1.63,-9.5,20,110
1777612473.188478,13,-5,0,0,0,0,47,573,571,0.47,4.2,0.0,1.62,-9.6,20,110
1777612473.2170935,12,-5,0,0,0,0,47,574,572,0.47,4.2,0.0,1.62,-9.6,20,110
1777612473.264706,11,-5,0,0,0,0,47,575,574,0.47,4.2,0.0,1.63,-9.6,20,110
1777612473.3171027,5,-5,0,0,0,0,46,578,577,0.47,4.3,0.0,1.67,-9.7,19,110
1777612473.3677406,2,-5,0,0,0,0,46,580,579,0.47,4.3,0.0,1.7,-9.7,17,110
1777612473.430947,0,-5,0,0,0,0,45,583,582,0.47,4.4,0.1,1.75,-9.6,14,110
1777612473.46707,-1,-5,0,0,0,0,45,585,583,0.48,4.5,0.1,1.79,-9.6,12,110
1777612473.519428,-4,-9,0,0,0,0,44,587,586,0.48,4.7,0.1,1.8,-9.5,9,110
1777612473.5665846,-5,-13,0,0,0,0,44,589,588,0.48,4.8,0.1,1.8,-9.5,6,110
1777612473.6189766,-7,-15,0,0,0,0,43,591,590,0.48,4.9,0.2,1.84,-9.4,4,110
1777612473.6838567,-9,-14,0,0,0,0,43,595,594,0.48,5.4,0.3,2.0,-9.2,-1,110
1777612473.718416,-9,-13,0,0,0,0,42,596,594,0.49,5.5,0.3,2.07,-9.1,-2,110
1777612473.7873116,-9,-6,0,0,0,0,42,598,597,0.49,5.9,0.4,2.3,-8.8,-5,110
1777612473.834346,-11,-3,0,0,0,0,41,601,600,0.49,6.2,0.4,2.49,-8.4,-7,110
1777612473.8701499,-11,-2,0,0,0,0,41,602,601,0.49,6.3,0.5,2.54,-8.3,-8,110
1777612473.9252152,-12,-2,0,0,0,0,41,604,603,0.49,6.6,0.6,2.66,-7.8,-11,110
1777612473.9711869,-12,-4,0,0,0,0,40,606,605,0.49,6.8,0.7,2.72,-7.5,-12,110
1777612474.018862,-12,-5,0,0,0,0,40,608,607,0.5,7.0,0.8,2.8,-6.9,-14,110
1777612474.0730894,-11,-5,0,0,0,0,40,610,609,0.5,7.1,0.8,2.85,-6.6,-15,110
1777612474.1447725,-12,-7,0,0,0,0,39,613,612,0.5,7.4,1.0,2.95,-5.8,-16,110
1777612474.174676,-12,-7,0,0,0,0,39,614,613,0.5,7.4,1.0,2.97,-5.6,-16,110
1777612474.2224805,-12,-7,0,0,0,0,39,616,614,0.5,7.5,1.1,3.02,-5.2,-17,110
1777612474.2726858,-12,-7,0,0,0,0,38,618,617,0.5,7.7,1.2,3.1,-4.6,-18,110
1777612474.3220506,-12,-7,0,0,0,0,38,620,618,0.5,7.8,1.3,3.15,-4.2,-18,110
1777612474.3711982,-12,-7,0,0,0,0,38,621,620,0.51,7.9,1.4,3.2,-3.8,-18,110
1777612474.4196544,-13,-7,0,0,0,0,38,623,622,0.51,8.0,1.5,3.27,-3.1,-19,110
1777612474.4869075,-14,-7,0,0,0,0,38,626,624,0.51,8.1,1.5,3.34,-2.5,-20,110
1777612474.5484436,-15,-7,0,0,0,0,37,628,627,0.51,8.2,1.6,3.42,-1.9,-21,110
1777612474.578695,-15,-6,0,0,0,0,37,629,627,0.51,8.2,1.7,3.44,-1.7,-22,110
1777612474.6244197,-15,-5,0,0,0,0,37,631,630,0.51,8.3,1.7,3.51,-1.1,-23,110
1777612474.6850674,-13,-5,0,0,0,0,37,633,632,0.52,8.4,1.8,3.57,-0.5,-23,110
1777612474.7268329,-11,-5,0,0,0,0,37,634,633,0.52,8.4,1.9,3.6,-0.1,-23,110
1777612474.7922378,-9,-6,0,0,0,0,37,636,635,0.52,8.4,1.9,3.63,0.5,-21,110
1777612474.8401687,-7,-6,0,0,0,0,37,638,637,0.52,8.4,1.9,3.64,0.8,-20,110
1777612474.875383,-6,-6,0,0,0,0,37,639,638,0.52,8.4,1.9,3.66,1.1,-19,110
1777612474.9235218,-3,-7,0,0,0,0,37,641,640,0.52,8.4,1.9,3.67,1.4,-17,110
1777612474.9787421,-1,-7,0,0,0,0,38,643,642,0.52,8.4,1.9,3.69,1.9,-14,110
1777612475.0391746,0,-9,0,0,0,0,38,645,644,0.53,8.4,1.8,3.69,2.2,-11,110
1777612475.1029735,0,-13,0,0,0,0,38,647,646,0.53,8.4,1.8,3.67,2.6,-9,110
1777612475.124841,1,-14,0,0,0,0,38,648,647,0.53,8.4,1.7,3.67,2.7,-8,110
1777612475.1947575,0,-14,0,0,0,0,38,650,649,0.53,8.5,1.6,3.72,3.0,-6,110
1777612475.2293804,0,-15,0,0,0,0,38,651,650,0.53,8.6,1.5,3.76,3.2,-5,110
1777612475.2793581,0,-15,0,0,0,0,38,653,651,0.53,8.7,1.4,3.82,3.4,-4,110
1777612475.3496087,0,-14,0,0,0,0,39,655,653,0.53,8.9,1.3,3.93,3.6,-3,110
1777612475.3779736,-1,-14,0,0,0,0,39,656,655,0.53,9.0,1.2,4.0,3.8,-3,110
1777612475.4410334,-2,-13,0,0,0,0,39,658,657,0.54,9.2,1.1,4.11,4.0,-3,110
1777612475.5010414,-1,-13,0,0,0,0,39,660,659,0.54,9.4,1.0,4.23,4.2,-3,110
1777612475.5297067,0,-13,0,0,0,0,39,660,659,0.54,9.5,1.0,4.27,4.3,-3,110
1777612475.5957265,0,-14,0,0,0,0,40,662,661,0.54,9.7,0.9,4.36,4.5,-2,110
1777612475.6530907,2,-18,0,0,0,0,40,664,663,0.54,9.9,0.8,4.4,4.7,-1,110
1777612475.682396,4,-20,0,0,0,0,40,665,664,0.54,9.9,0.7,4.42,4.8,-1,110
1777612475.7489486,6,-24,0,0,0,0,40,667,666,0.54,10.3,0.6,4.55,5.1,2,110
1777612475.794798,4,-24,0,0,0,0,41,668,667,0.54,10.5,0.5,4.66,5.2,3,110
1777612475.8417485,2,-23,0,0,0,0,41,669,668,0.55,10.8,0.5,4.81,5.3,3,110
1777612475.8834548,0,-22,0,0,0,0,41,671,669,0.55,11.1,0.4,4.97,5.5,3,110
1777612475.9354355,-1,-19,0,0,0,0,41,672,671,0.55,11.5,0.3,5.21,5.7,2,110
1777612475.9941478,-4,-18,0,0,0,0,42,673,672,0.55,11.8,0.2,5.37,5.9,0,110
1777612476.0434873,-5,-15,0,0,0,0,42,674,673,0.55,12.2,0.2,5.59,6.2,-2,110
1777612476.085835,-5,-14,0,0,0,0,42,675,674,0.55,12.4,0.2,5.73,6.4,-3,110
1777612476.1514058,-5,-14,0,0,0,0,43,676,675,0.55,12.7,0.2,5.9,6.8,-4,110
1777612476.181105,-5,-13,0,0,0,0,43,677,675,0.55,12.8,0.2,5.95,6.9,-5,110
1777612476.2344694,-5,-11,0,0,0,0,43,678,677,0.55,13.0,0.3,6.1,7.2,-6,110
1777612476.2840889,-5,-10,0,0,0,0,44,679,677,0.55,13.1,0.3,6.19,7.5,-6,110
1777612476.3385825,-5,-10,0,0,0,0,44,680,678,0.55,13.2,0.4,6.26,7.8,-7,110
1777612476.3876586,-5,-10,0,0,0,0,44,680,679,0.55,13.3,0.4,6.29,8.0,-7,110
1777612476.4590397,-6,-9,0,0,0,0,45,682,680,0.56,13.3,0.5,6.32,8.4,-8,110
1777612476.5092435,-5,-9,0,0,0,0,45,682,681,0.56,13.2,0.6,6.31,8.6,-8,110
1777612476.5340507,-5,-9,0,0,0,0,46,683,681,0.56,13.2,0.6,6.3,8.7,-9,110
1777612476.5886972,-5,-9,0,0,0,0,46,684,682,0.56,13.0,0.7,6.26,8.9,-9,110
1777612476.639777,-4,-9,0,0,0,0,46,684,683,0.56,12.9,0.7,6.23,9.0,-8,110
1777612476.7059782,-2,-11,0,0,0,0,47,686,684,0.56,12.6,0.8,6.1,9.2,-8,110
1777612476.7550557,-1,-12,0,0,0,0,48,686,685,0.56,12.5,0.8,6.04,9.3,-7,110
1777612476.7991006,-1,-13,0,0,0,0,48,687,686,0.56,12.4,0.8,5.98,9.4,-6,110
1777612476.8375213,-1,-13,0,0,0,0,48,688,686,0.56,12.2,0.8,5.93,9.4,-5,110
1777612476.8890102,0,-13,0,0,0,0,49,689,687,0.56,12.1,0.8,5.89,9.5,-5,110
1777612476.9355302,0,-13,0,0,0,0,49,690,688,0.56,12.0,0.8,5.85,9.5,-4,110
1777612476.9972816,0,-13,0,0,0,0,50,691,689,0.56,11.8,0.8,5.78,9.5,-3,110
1777612477.042101,0,-14,0,0,0,0,50,692,691,0.56,11.6,0.8,5.73,9.4,-3,110
1777612477.1081152,0,-14,0,0,0,0,51,694,692,0.56,11.5,0.8,5.68,9.4,-2,110
1777612477.1416469,0,-14,0,0,0,0,51,694,692,0.57,11.4,0.7,5.67,9.3,-2,110
1777612477.1875925,0,-13,0,0,0,0,52,695,694,0.57,11.3,0.7,5.63,9.2,-2,110
1777612477.2413614,0,-13,0,0,0,0,52,696,695,0.57,11.2,0.7,5.61,9.2,-1,110
1777612477.3098838,0,-14,0,0,0,0,53,698,696,0.57,11.1,0.6,5.58,9.0,-1,110
1777612477.3425808,2,-14,0,0,0,0,53,699,697,0.57,11.1,0.6,5.55,8.9,0,110
1777612477.3910098,3,-14,0,0,0,0,53,700,698,0.57,11.0,0.6,5.54,8.8,0,110
1777612477.465909,4,-15,0,0,0,0,54,702,700,0.57,10.9,0.5,5.51,8.6,2,110
1777612477.4919403,4,-15,0,0,0,0,54,702,700,0.57,10.9,0.5,5.51,8.6,3,110
1777612477.5408435,5,-15,0,0,0,0,55,703,701,0.57,10.9,0.4,5.5,8.4,4,110
1777612477.6072478,5,-15,0,0,0,0,55,705,703,0.57,10.8,0.4,5.51,8.2,5,110
1777612477.6667218,5,-16,0,0,0,0,56,707,705,0.58,10.8,0.3,5.51,8.0,7,110
1777612477.7125518,5,-16,0,0,0,0,56,708,706,0.58,10.8,0.2,5.53,7.9,7,110
1777612477.7421842,5,-16,0,0,0,0,56,708,706,0.58,10.8,0.2,5.54,7.8,7,110
1777612477.790256,5,-17,0,0,0,0,57,709,707,0.58,10.8,0.1,5.54,7.7,8,110
1777612477.8465924,5,-17,0,0,0,0,57,711,709,0.58,10.8,0.1,5.56,7.6,8,110
1777612477.8920195,3,-18,0,0,0,0,58,712,710,0.58,10.8,0.0,5.6,7.5,8,110
1777612477.9434295,1,-18,0,0,0,0,58,713,711,0.58,10.9,-0.0,5.65,7.3,7,110
1777612477.9936604,-1,-18,0,0,0,0,58,714,712,0.58,10.9,-0.1,5.69,7.3,5,110
1777612478.0480547,-2,-18,0,0,0,0,59,716,714,0.58,11.0,-0.1,5.74,7.2,3,110
1777612478.0955846,-3,-18,0,0,0,0,59,717,715,0.58,11.0,-0.1,5.78,7.1,2,110
1777612478.143542,-4,-18,0,0,0,0,59,718,715,0.58,11.1,-0.0,5.82,7.1,0,110
1777612478.1973317,-5,-18,0,0,0,0,60,719,717,0.59,11.2,0.0,5.88,7.0,-2,110
1777612478.2438931,-5,-18,0,0,0,0,60,720,718,0.59,11.2,0.1,5.93,7.0,-3,110
1777612478.2968028,-5,-18,0,0,0,0,60,721,719,0.59,11.3,0.1,5.99,7.0,-5,110
1777612478.3446352,-5,-17,0,0,0,0,61,722,720,0.59,11.4,0.2,6.05,6.9,-6,110
1777612478.3994293,-3,-17,0,0,0,0,61,723,721,0.59,11.4,0.3,6.12,6.9,-6,110
1777612478.4488451,-2,-17,0,0,0,0,62,724,722,0.59,11.5,0.4,6.16,6.8,-6,110
1777612478.497812,-1,-17,0,0,0,0,62,725,723,0.59,11.5,0.4,6.19,6.8,-5,110
1777612478.5600731,0,-17,0,0,0,0,62,726,724,0.59,11.5,0.5,6.24,6.7,-4,110
1777612478.621024,0,-17,0,0,0,0,63,728,726,0.59,11.6,0.6,6.28,6.7,-3,110
1777612478.6486495,0,-17,0,0,0,0,63,729,726,0.59,11.6,0.6,6.3,6.6,-2,110
1777612478.6974325,2,-16,0,0,0,0,63,729,727,0.59,11.6,0.6,6.31,6.5,-2,110
1777612478.7471337,3,-16,0,0,0,0,63,730,728,0.59,11.6,0.6,6.33,6.5,-1,110
1777612478.7962039,3,-16,0,0,0,0,64,732,729,0.6,11.6,0.6,6.34,6.4,1,110
1777612478.8475,4,-16,0,0,0,0,64,732,730,0.6,11.6,0.6,6.35,6.3,2,110
1777612478.9197593,4,-16,0,0,0,0,65,734,731,0.6,11.5,0.5,6.37,6.2,3,110
1777612478.9541476,4,-16,0,0,0,0,65,734,732,0.6,11.5,0.5,6.38,6.1,4,110
1777612479.0268328,4,-16,0,0,0,0,65,736,734,0.6,11.5,0.4,6.39,5.9,5,110
1777612479.0503874,4,-16,0,0,0,0,65,737,734,0.6,11.5,0.4,6.39,5.9,5,110
1777612479.1010756,4,-16,0,0,0,0,66,737,735,0.6,11.4,0.4,6.39,5.8,5,110
1777612479.1589816,4,-16,0,0,0,0,66,739,736,0.6,11.4,0.3,6.39,5.7,6,110
1777612479.2011042,4,-16,0,0,0,0,66,740,737,0.6,11.4,0.3,6.39,5.7,6,110
1777612479.251293,4,-16,0,0,0,0,66,740,738,0.6,11.3,0.3,6.39,5.6,6,110
1777612479.303277,2,-16,0,0,0,0,67,742,739,0.6,11.3,0.2,6.38,5.5,6,110
1777612479.3558772,1,-16,0,0,0,0,67,743,740,0.6,11.2,0.2,6.38,5.5,5,110
1777612479.4221523,1,-16,0,0,0,0,68,744,742,0.61,11.1,0.2,6.36,5.4,4,110
1777612479.472592,1,-16,0,0,0,0,68,745,743,0.61,11.1,0.1,6.35,5.4,4,110
1777612479.5012102,1,-16,0,0,0,0,68,746,743,0.61,11.0,0.1,6.34,5.4,3,110
1777612479.560874,1,-16,0,0,0,0,68,747,745,0.61,10.9,0.1,6.33,5.4,3,110
1777612479.6122391,1,-16,0,0,0,0,69,748,746,0.61,10.9,0.1,6.3,5.4,3,110
1777612479.6559894,1,-16,0,0,0,0,69,749,747,0.61,10.8,0.2,6.28,5.3,3,110
1777612479.7062204,1,-17,0,0,0,0,69,750,748,0.61,10.8,0.2,6.26,5.3,3,110
1777612479.7537224,1,-16,0,0,0,0,69,752,749,0.61,10.7,0.2,6.25,5.3,3,110
1777612479.825462,1,-17,0,0,0,0,70,753,751,0.61,10.6,0.2,6.23,5.4,3,110
1777612479.8752522,1,-17,0,0,0,0,70,754,751,0.61,10.6,0.2,6.22,5.4,3,110
1777612479.9031239,1,-17,0,0,0,0,70,755,752,0.62,10.5,0.2,6.21,5.4,2,110
1777612479.9820845,0,-17,0,0,0,0,70,756,754,0.62,10.5,0.2,6.2,5.4,2,110
1777612480.0070477,0,-18,0,0,0,0,71,757,755,0.62,10.4,0.2,6.2,5.5,2,110
1777612480.055991,0,-18,0,0,0,0,71,758,756,0.62,10.4,0.2,6.2,5.5,1,110
1777612480.1080675,0,-19,0,0,0,0,71,760,757,0.62,10.4,0.3,6.19,5.5,1,110
1777612480.1576755,0,-20,0,0,0,0,71,761,758,0.62,10.3,0.3,6.18,5.6,1,110
1777612480.2072027,0,-20,0,0,0,0,72,762,759,0.62,10.3,0.3,6.19,5.6,0,110
1777612480.256522,0,-21,0,0,0,0,72,763,761,0.62,10.3,0.3,6.2,5.7,0,110
1777612480.3110528,0,-23,0,0,0,0,72,764,761,0.62,10.4,0.3,6.21,5.7,0,110
1777612480.3629324,0,-25,0,0,0,0,73,766,763,0.62,10.4,0.4,6.24,5.8,0,110
1777612480.4113674,0,-25,0,0,0,0,73,767,764,0.62,10.5,0.4,6.29,5.8,0,110
1777612480.4707408,0,-25,0,0,0,0,73,768,765,0.63,10.7,0.4,6.4,5.9,0,110
1777612480.533497,0,-25,0,0,0,0,74,769,767,0.63,10.9,0.4,6.53,6.0,0,110
1777612480.5831938,0,-25,0,0,0,0,74,770,767,0.63,11.0,0.4,6.63,6.1,0,110
1777612480.6109505,0,-25,0,0,0,0,74,771,768,0.63,11.1,0.4,6.71,6.2,0,110
1777612480.6580431,0,-25,0,0,0,0,74,772,769,0.63,11.3,0.4,6.84,6.2,0,110
1777612480.7119615,0,-25,0,0,0,0,75,773,770,0.63,11.5,0.4,7.0,6.4,0,110
1777612480.780577,0,-25,0,0,0,0,75,774,771,0.63,11.8,0.4,7.16,6.5,0,110
1777612480.8278253,0,-25,0,0,0,0,75,775,772,0.63,11.9,0.4,7.26,6.6,0,110
1777612480.861731,0,-25,0,0,0,0,76,775,772,0.63,12.1,0.5,7.37,6.7,0,110
1777612480.935513,-1,-25,0,0,0,0,76,776,773,0.63,12.3,0.5,7.52,6.8,0,110
1777612480.9635324,-1,-25,0,0,0,0,76,777,774,0.63,12.5,0.5,7.62,7.0,-1,110
1777612481.026051,-2,-26,0,0,0,0,77,777,775,0.63,12.7,0.5,7.74,7.1,-2,110
1777612481.073693,-2,-28,0,0,0,0,77,778,775,0.63,12.8,0.5,7.81,7.2,-2,110
1777612481.1122198,-3,-29,0,0,0,0,77,778,776,0.63,12.9,0.5,7.88,7.3,-3,110
1777612481.1646886,-3,-30,0,0,0,0,78,779,776,0.63,13.1,0.5,7.95,7.4,-4,110
1777612481.217491,-4,-31,0,0,0,0,78,779,777,0.64,13.3,0.6,8.11,7.6,-5,110
1777612481.2731295,-4,-31,0,0,0,0,79,780,777,0.64,13.6,0.6,8.28,7.7,-5,110
1777612481.3382688,-4,-31,0,0,0,0,79,780,777,0.64,13.9,0.7,8.45,7.8,-6,110
1777612481.3842638,-4,-30,0,0,0,0,80,781,778,0.64,14.1,0.7,8.58,7.9,-6,110
1777612481.427537,-4,-30,0,0,0,0,80,781,778,0.64,14.3,0.7,8.69,8.0,-6,110
1777612481.4776976,-2,-30,0,0,0,0,80,781,778,0.64,14.5,0.8,8.86,8.0,-6,110
1777612481.535402,-1,-30,0,0,0,0,81,781,778,0.64,14.7,0.8,8.97,8.0,-5,110
1777612481.5676641,0,-30,0,0,0,0,81,781,778,0.64,14.9,0.8,9.07,8.1,-5,110
1777612481.6188655,0,-30,0,0,0,0,81,781,778,0.64,15.0,0.8,9.16,8.1,-4,110
1777612481.6707115,0,-31,0,0,0,0,82,781,778,0.64,15.3,0.8,9.29,8.0,-3,110
1777612481.7154944,1,-31,0,0,0,0,82,781,778,0.64,15.4,0.8,9.36,8.0,-2,110
1777612481.770604,2,-31,0,0,0,0,83,781,777,0.64,15.6,0.8,9.47,7.9,-1,110
1777612481.8189943,2,-31,0,0,0,0,83,780,777,0.64,15.7,0.8,9.54,7.8,0,110
1777612481.8707783,2,-31,0,0,0,0,83,780,777,0.64,15.9,0.7,9.61,7.7,1,110
1777612481.9211442,2,-31,0,0,0,0,84,780,777,0.64,16.0,0.6,9.71,7.6,1,110
1777612481.9717302,2,-31,0,0,0,0,84,779,776,0.64,16.1,0.6,9.77,7.5,2,110
1777612482.0218349,1,-31,0,0,0,0,85,779,776,0.63,16.3,0.5,9.85,7.3,2,110
1777612482.0687842,1,-31,0,0,0,0,85,779,776,0.63,16.4,0.5,9.88,7.2,2,110
1777612482.118936,1,-31,0,0,0,0,85,778,775,0.63,16.5,0.4,9.92,7.1,2,110
1777612482.1679988,1,-31,0,0,0,0,86,778,775,0.63,16.6,0.4,9.97,6.9,2,110
1777612482.2231293,1,-31,0,0,0,0,86,777,774,0.63,16.6,0.3,9.98,6.7,2,110
1777612482.2735817,1,-31,0,0,0,0,86,777,774,0.63,16.7,0.3,10.01,6.5,2,110
1777612482.3199909,1,-31,0,0,0,0,87,776,773,0.63,16.7,0.3,10.03,6.4,2,110
1777612482.385454,1,-31,0,0,0,0,87,776,772,0.63,16.8,0.2,10.04,6.2,2,110
1777612482.4214356,1,-31,0,0,0,0,87,775,772,0.63,16.8,0.2,10.05,6.0,1,110
1777612482.472967,1,-31,0,0,0,0,87,775,772,0.63,16.9,0.2,10.05,5.9,1,110
1777612482.5198007,1,-31,0,0,0,0,88,774,771,0.63,16.9,0.2,10.05,5.6,1,110
1777612482.5730839,1,-31,0,0,0,0,88,774,771,0.63,16.9,0.2,10.05,5.5,1,110
1777612482.62633,1,-31,0,0,0,0,88,773,770,0.63,16.9,0.2,10.04,5.2,1,110
1777612482.6952813,2,-31,0,0,0,0,89,772,769,0.63,17.0,0.2,10.04,5.0,2,110
1777612482.7256577,2,-30,0,0,0,0,89,772,769,0.63,17.0,0.2,10.05,4.8,2,110
1777612482.772063,3,-29,0,0,0,0,89,772,768,0.63,17.0,0.1,10.05,4.7,2,110
1777612482.8357406,3,-28,0,0,0,0,89,771,768,0.63,17.0,0.1,10.05,4.5,3,110
1777612482.896238,3,-27,0,0,0,0,90,770,767,0.63,16.9,0.1,10.02,4.2,4,110
1777612482.925557,3,-27,0,0,0,0,90,770,767,0.63,16.9,0.1,10.01,4.1,4,110
1777612482.9899187,3,-27,0,0,0,0,90,769,766,0.63,16.9,0.1,9.96,3.9,4,110
1777612483.0492733,4,-26,0,0,0,0,90,769,766,0.63,16.8,0.0,9.9,3.7,5,110
1777612483.0768266,4,-26,0,0,0,0,90,769,765,0.63,16.7,0.0,9.88,3.7,5,110
1777612483.1440187,4,-26,0,0,0,0,91,768,765,0.63,16.6,-0.0,9.78,3.4,6,110
1777612483.176498,4,-26,0,0,0,0,91,768,765,0.63,16.6,-0.1,9.75,3.4,6,110
1777612483.2527902,4,-26,0,0,0,0,91,767,764,0.63,16.4,-0.1,9.64,3.2,6,110
1777612483.2946608,4,-26,0,0,0,0,91,767,764,0.63,16.3,-0.1,9.6,3.1,6,110
1777612483.3412788,4,-26,0,0,0,0,91,767,763,0.62,16.2,-0.1,9.54,3.0,6,110
1777612483.3743286,3,-26,0,0,0,0,91,767,763,0.62,16.2,-0.2,9.49,3.0,6,110
1777612483.4528363,3,-26,0,0,0,0,92,766,763,0.62,16.0,-0.2,9.4,2.9,6,110
1777612483.4752066,3,-26,0,0,0,0,92,766,763,0.62,16.0,-0.2,9.38,2.9,6,110
1777612483.5251873,3,-26,0,0,0,0,92,766,763,0.62,15.9,-0.2,9.33,2.9,6,110
1777612483.5758703,3,-26,0,0,0,0,92,766,763,0.62,15.8,-0.2,9.29,2.9,6,110
1777612483.6302366,2,-27,0,0,0,0,92,766,762,0.62,15.8,-0.2,9.23,2.9,5,110
1777612483.699091,2,-27,0,0,0,0,92,766,762,0.62,15.7,-0.2,9.17,2.9,5,110
1777612483.7316394,2,-27,0,0,0,0,92,766,762,0.62,15.6,-0.1,9.15,3.0,5,110
1777612483.7777772,3,-27,0,0,0,0,93,766,762,0.62,15.6,-0.1,9.12,3.0,5,110
1777612483.827806,3,-27,0,0,0,0,93,765,762,0.62,15.5,-0.1,9.09,3.1,5,110
1777612483.8982615,3,-27,0,0,0,0,93,765,762,0.62,15.5,-0.1,9.07,3.3,5,110
1777612483.9326603,4,-27,0,0,0,0,93,765,762,0.62,15.5,-0.1,9.06,3.4,5,110
1777612483.9920764,4,-27,0,0,0,0,93,765,762,0.62,15.5,-0.1,9.05,3.5,6,110
1777612484.0376582,4,-27,0,0,0,0,93,765,762,0.62,15.5,-0.1,9.05,3.7,6,110
1777612484.08167,3,-27,0,0,0,0,94,765,762,0.62,15.5,-0.1,9.05,3.8,6,110
1777612484.1309018,3,-27,0,0,0,0,94,765,762,0.62,15.5,-0.1,9.05,4.0,6,110
1777612484.2068794,0,-27,0,0,0,0,94,765,762,0.62,15.5,-0.1,9.07,4.4,5,110
1777612484.2546318,-1,-25,0,0,0,0,94,765,762,0.62,15.5,-0.0,9.1,4.6,4,110
1777612484.3008401,-3,-23,0,0,0,0,94,765,762,0.62,15.5,-0.0,9.13,4.8,2,110
1777612484.3342426,-5,-20,0,0,0,0,95,765,762,0.62,15.5,0.0,9.15,5.0,0,110
1777612484.3962631,-7,-17,0,0,0,0,95,765,761,0.62,15.4,0.1,9.16,5.4,-3,110
1777612484.4370592,-7,-16,0,0,0,0,95,765,761,0.62,15.3,0.2,9.13,5.6,-5,110
1777612484.4860532,-7,-15,0,0,0,0,95,765,761,0.62,15.2,0.3,9.06,5.9,-7,110
1777612484.534477,-5,-16,0,0,0,0,96,765,761,0.62,14.9,0.5,8.92,6.2,-8,110
1777612484.583114,-5,-17,0,0,0,0,96,765,761,0.62,14.7,0.6,8.79,6.4,-8,110
1777612484.6355047,-4,-19,0,0,0,0,96,765,762,0.62,14.5,0.7,8.66,6.6,-8,110
1777612484.6851392,-4,-21,0,0,0,0,97,765,762,0.62,14.2,0.8,8.44,6.8,-8,110
1777612484.7362938,-4,-22,0,0,0,0,97,766,762,0.62,14.0,0.9,8.33,6.9,-8,110
1777612484.7829406,-4,-22,0,0,0,0,97,766,762,0.62,13.8,0.9,8.23,7.0,-8,110
1777612484.8563495,-4,-22,0,0,0,0,98,767,763,0.62,13.5,1.0,8.07,7.2,-8,110
1777612484.9022484,-4,-22,0,0,0,0,98,767,763,0.63,13.4,1.1,8.0,7.2,-8,110
1777612484.9510732,-4,-22,0,0,0,0,99,767,764,0.63,13.3,1.1,7.94,7.2,-8,110
1777612484.9946792,-3,-23,0,0,0,0,99,768,764,0.63,13.1,1.2,7.85,7.2,-8,110
1777612485.0374343,-2,-24,0,0,0,0,99,768,765,0.63,13.0,1.2,7.79,7.2,-7,110
1777612485.0858781,-1,-25,0,0,0,0,100,769,765,0.63,13.0,1.2,7.75,7.1,-6,110
1777612485.1534188,0,-26,0,0,0,0,100,770,766,0.63,12.9,1.2,7.71,7.0,-5,110
1777612485.1999893,0,-26,0,0,0,0,100,770,766,0.63,12.9,1.1,7.72,6.9,-4,110
1777612485.2360988,0,-26,0,0,0,0,101,770,767,0.63,12.9,1.1,7.73,6.7,-3,110
1777612485.2919652,1,-26,0,0,0,0,101,771,767,0.63,12.9,1.0,7.75,6.5,-2,110
1777612485.3402498,1,-26,0,0,0,0,101,772,768,0.63,13.0,1.0,7.78,6.3,-1,110
1777612485.390995,1,-26,0,0,0,0,102,772,769,0.63,13.0,0.9,7.83,6.1,0,110
1777612485.4393623,1,-26,0,0,0,0,102,773,769,0.63,13.1,0.8,7.88,5.8,0,110
1777612485.489409,1,-26,0,0,0,0,102,773,769,0.63,13.1,0.8,7.92,5.6,0,110
1777612485.5379713,1,-26,0,0,0,0,103,774,770,0.63,13.2,0.7,7.99,5.3,1,110
