timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777075653.084992,-5,28,7,0,0,0,43,700,698,0.57,14.7,1.1,8.49,0.4,2,110
1777075653.1354504,-5,26,7,0,0,0,43,699,698,0.57,14.7,1.1,8.51,0.6,1,110
1777075653.1841009,-5,26,7,0,0,0,43,699,697,0.57,14.7,1.1,8.49,0.9,1,110
1777075653.2364833,-7,26,7,0,0,0,43,698,697,0.57,14.7,1.1,8.46,1.1,0,110
1777075653.2856452,-8,33,8,0,0,0,43,697,696,0.57,14.7,1.1,8.36,1.5,-1,110
1777075653.3384812,-8,36,8,0,0,0,43,697,696,0.57,14.7,1.2,8.35,1.7,-2,110
1777075653.387732,-8,35,8,0,0,0,43,696,695,0.57,14.9,1.2,8.43,2.0,-3,110
1777075653.4353871,-8,32,8,0,0,0,43,696,694,0.57,15.0,1.3,8.52,2.2,-3,110
1777075653.4886615,-8,32,8,0,0,0,44,695,694,0.57,15.1,1.3,8.59,2.4,-3,110
1777075653.5358953,-7,32,8,0,0,0,44,695,693,0.57,15.3,1.4,8.68,2.7,-3,110
1777075653.587675,-6,31,9,0,0,0,44,694,692,0.57,15.4,1.4,8.74,2.9,-2,110
1777075653.6409948,-6,30,9,0,0,0,44,693,691,0.56,15.6,1.4,8.81,3.1,-1,110
1777075653.6883442,-7,27,9,0,0,0,44,692,691,0.56,15.7,1.4,8.87,3.3,-1,110
1777075653.7538233,-3,23,9,0,0,0,44,691,690,0.56,15.7,1.4,8.91,3.5,1,110
1777075653.8003821,-3,20,9,0,0,0,44,690,689,0.56,15.7,1.4,8.89,3.7,2,110
1777075653.867003,-3,21,9,0,0,0,45,689,688,0.56,15.5,1.4,8.76,3.9,3,110
1777075653.9080124,-4,22,9,0,0,0,45,689,687,0.56,15.4,1.4,8.65,4.0,3,110
1777075653.9553797,-4,22,8,0,0,0,45,688,686,0.56,15.2,1.3,8.49,4.2,3,110
1777075654.0018857,-4,23,8,0,0,0,45,687,686,0.56,15.0,1.3,8.39,4.3,3,110
1777075654.0634825,-4,23,8,0,0,0,46,687,685,0.56,14.8,1.2,8.26,4.5,3,110
1777075654.1114135,-4,22,8,0,0,0,46,686,685,0.56,14.7,1.2,8.19,4.6,3,110
1777075654.1397853,-4,21,8,0,0,0,46,686,684,0.56,14.6,1.2,8.13,4.7,3,110
1777075654.1933901,-3,21,8,0,0,0,46,685,684,0.56,14.5,1.2,8.06,4.9,3,110
1777075654.2413595,-3,21,8,0,0,0,46,685,684,0.56,14.3,1.2,7.99,5.0,3,110
1777075654.2930145,-3,21,8,0,0,0,47,685,683,0.56,14.2,1.2,7.89,5.1,3,110
1777075654.3549023,-3,21,8,0,0,0,47,684,683,0.56,14.1,1.1,7.81,5.3,3,110
1777075654.4016206,-3,20,7,0,0,0,47,684,682,0.56,14.0,1.1,7.77,5.4,3,110
1777075654.443744,-3,21,7,0,0,0,47,684,682,0.56,13.9,1.1,7.72,5.5,3,110
1777075654.4951808,-3,23,7,0,0,0,48,684,682,0.56,13.8,1.1,7.64,5.7,3,110
1777075654.5558999,-3,23,7,0,0,0,48,683,682,0.56,13.7,1.1,7.61,5.9,3,110
1777075654.64706,-5,27,7,0,0,0,49,683,681,0.56,13.7,1.1,7.57,6.1,2,110
1777075654.7112808,-7,25,7,0,0,0,49,683,681,0.56,13.8,1.1,7.63,6.2,1,110
1777075654.743786,-8,25,7,0,0,0,49,683,681,0.56,13.9,1.1,7.67,6.4,-1,110
1777075654.7957027,-10,26,7,0,0,0,50,682,681,0.56,14.0,1.2,7.69,6.5,-2,110
1777075654.8667188,-10,26,8,0,0,0,50,682,680,0.56,14.1,1.2,7.76,6.6,-4,110
1777075654.914482,-11,25,8,0,0,0,50,682,680,0.56,14.3,1.3,7.84,6.8,-5,110
1777075654.9482768,-11,25,8,0,0,0,51,681,680,0.56,14.3,1.3,7.86,6.8,-6,110
1777075654.996303,-9,25,9,0,0,0,51,681,679,0.55,14.5,1.4,7.93,7.0,-6,110
1777075655.0475774,-9,25,9,0,0,0,51,680,679,0.55,14.6,1.5,7.97,7.0,-5,110
1777075655.0949285,-7,26,9,0,0,0,52,680,678,0.55,14.6,1.5,8.0,7.1,-4,110
1777075655.1474335,-6,26,9,0,0,0,52,679,678,0.55,14.8,1.6,8.05,7.1,-2,110
1777075655.2210994,-4,28,9,0,0,0,52,679,677,0.55,14.9,1.6,8.09,7.1,0,110
1777075655.2455137,-5,28,9,0,0,0,53,678,677,0.55,15.0,1.6,8.14,7.1,1,110
1777075655.298914,-4,29,9,0,0,0,53,678,676,0.55,15.1,1.6,8.17,7.1,2,110
1777075655.3598192,-5,29,9,0,0,0,54,677,675,0.55,15.3,1.5,8.25,7.1,2,110
1777075655.39915,-6,28,9,0,0,0,54,677,675,0.55,15.4,1.5,8.3,7.1,2,110
1777075655.4476163,-8,29,9,0,0,0,54,676,674,0.55,15.5,1.5,8.33,7.1,1,110
1777075655.4951742,-10,29,9,0,0,0,55,675,673,0.55,15.7,1.4,8.39,7.1,-1,110
1777075655.5484967,-11,30,9,0,0,0,55,674,673,0.55,15.8,1.4,8.42,7.1,-2,110
1777075655.6014407,-12,30,9,0,0,0,55,673,672,0.55,16.0,1.5,8.49,7.1,-4,110
1777075655.6680348,-14,31,10,0,0,0,56,672,670,0.55,16.1,1.5,8.53,7.0,-5,110
1777075655.7008584,-15,31,10,0,0,0,56,672,670,0.55,16.2,1.6,8.56,6.9,-7,110
1777075655.762098,-15,30,10,0,0,0,56,671,669,0.55,16.4,1.7,8.6,6.9,-8,110
1777075655.8007317,-14,31,10,0,0,0,57,670,668,0.55,16.5,1.7,8.63,6.8,-8,110
1777075655.8692713,-11,31,11,0,0,0,57,668,666,0.54,16.7,1.9,8.71,6.5,-6,110
1777075655.8992257,-9,31,11,0,0,0,57,668,666,0.54,16.7,1.9,8.73,6.4,-5,110
1777075655.9598436,-9,30,11,0,0,0,58,666,665,0.54,16.9,1.9,8.77,6.1,-3,110
1777075656.0243146,-7,30,11,0,0,0,58,665,663,0.54,17.0,2.0,8.8,5.8,-1,110
1777075656.0500615,-6,30,11,0,0,0,58,664,663,0.54,17.1,1.9,8.81,5.7,0,110
1777075656.1004593,-4,31,11,0,0,0,59,663,661,0.54,17.2,1.9,8.83,5.4,2,110
1777075656.1536655,-5,31,11,0,0,0,59,662,660,0.54,17.2,1.8,8.83,5.1,4,110
1777075656.222101,-3,31,11,0,0,0,59,661,659,0.54,17.4,1.7,8.84,4.8,5,110
1777075656.270909,-1,32,10,0,0,0,59,659,657,0.54,17.5,1.6,8.85,4.4,7,110
1777075656.3050206,0,32,10,0,0,0,59,659,657,0.54,17.5,1.6,8.86,4.3,8,110
1777075656.3520145,0,32,9,0,0,0,60,657,655,0.54,17.7,1.4,8.88,3.9,9,110
1777075656.4022317,0,32,9,0,0,0,60,656,654,0.53,17.7,1.3,8.89,3.7,9,110
1777075656.456008,-1,32,8,0,0,0,60,654,652,0.53,17.9,1.2,8.9,3.4,9,110
1777075656.5058308,-4,32,8,0,0,0,60,653,651,0.53,18.0,1.1,8.9,3.3,8,110
1777075656.5537148,-5,32,7,0,0,0,60,652,650,0.53,18.1,1.0,8.9,3.1,7,110
1777075656.603322,-5,33,7,0,0,0,61,650,649,0.53,18.2,0.9,8.89,2.9,4,110
1777075656.6571548,-5,33,7,0,0,0,61,649,647,0.53,18.3,0.9,8.91,2.7,4,110
1777075656.705987,-4,33,7,0,0,0,61,647,646,0.53,18.4,0.9,8.92,2.5,3,110
1777075656.7553475,-4,33,6,0,0,0,61,646,644,0.53,18.5,0.9,8.93,2.4,3,110
1777075656.808377,-3,33,6,0,0,0,61,644,643,0.53,18.7,0.9,8.93,2.3,3,110
1777075656.857357,-7,33,6,0,0,0,61,643,641,0.52,18.8,1.0,8.92,2.1,2,110
1777075656.9074953,-8,33,6,0,0,0,61,642,640,0.52,18.8,1.0,8.92,2.0,1,110
1777075656.980569,-6,33,7,0,0,0,61,639,637,0.52,19.0,1.1,8.93,1.8,0,110
1777075657.026526,-5,34,7,0,0,0,61,638,636,0.52,19.1,1.1,8.92,1.7,0,110
1777075657.0729694,-4,34,7,0,0,0,62,637,635,0.52,19.2,1.1,8.92,1.6,1,110
1777075657.1189952,-3,34,7,0,0,0,62,635,633,0.52,19.3,1.2,8.92,1.5,2,110
1777075657.1584866,-3,34,7,0,0,0,62,634,632,0.52,19.4,1.2,8.92,1.4,3,110
1777075657.2091947,-4,34,7,0,0,0,62,632,630,0.51,19.6,1.2,8.91,1.2,3,110
1777075657.2589579,-4,34,7,0,0,0,62,630,629,0.51,19.7,1.2,8.9,1.1,4,110
1777075657.3106768,-8,34,7,0,0,0,62,628,626,0.51,19.8,1.1,8.89,0.9,3,110
1777075657.3575282,-10,35,7,0,0,0,62,627,625,0.51,19.9,1.1,8.86,0.8,2,110
1777075657.4127936,-13,35,7,0,0,0,62,624,623,0.51,20.1,1.2,8.85,0.7,-1,110
1777075657.4583588,-13,35,8,0,0,0,62,623,621,0.51,20.2,1.2,8.85,0.6,-2,110
1777075657.5218015,-12,35,8,0,0,0,62,621,619,0.51,20.4,1.3,8.83,0.5,-3,110
1777075657.5848393,-12,36,8,0,0,0,62,618,616,0.5,20.5,1.4,8.82,0.3,-3,110
1777075657.6102304,-12,36,8,0,0,0,62,617,616,0.5,20.6,1.5,8.81,0.2,-3,110
1777075657.661732,-12,37,9,0,0,0,62,615,613,0.5,20.7,1.6,8.79,0.0,-3,110
1777075657.7191436,-12,37,9,0,0,0,62,613,612,0.5,20.9,1.6,8.77,-0.1,-3,110
1777075657.7812781,-13,38,9,0,0,0,62,611,609,0.5,21.1,1.7,8.75,-0.4,-2,110
1777075657.8287385,-13,38,10,0,0,0,62,609,607,0.5,21.2,1.7,8.75,-0.6,-2,110
1777075657.8656657,-13,38,10,0,0,0,62,608,606,0.49,21.3,1.8,8.74,-0.7,-2,110
1777075657.9383602,-15,39,10,0,0,0,62,604,602,0.49,21.6,1.9,8.7,-1.1,-2,110
1777075657.9821446,-15,39,10,0,0,0,62,602,600,0.49,21.7,1.9,8.68,-1.4,-2,110
1777075658.031172,-15,39,11,0,0,0,62,600,599,0.49,21.9,1.9,8.67,-1.6,-2,110
1777075658.0675735,-15,39,11,0,0,0,62,599,597,0.49,22.0,1.9,8.65,-1.8,-2,110
1777075658.1401787,-15,40,11,0,0,0,62,596,594,0.49,22.2,2.0,8.62,-2.2,-2,110
1777075658.1616313,-15,40,11,0,0,0,62,595,593,0.48,22.3,2.0,8.61,-2.3,-2,110
1777075658.228391,-15,41,11,0,0,0,61,591,589,0.48,22.5,2.0,8.55,-2.8,-1,110
1777075658.278165,-14,41,11,0,0,0,61,589,587,0.48,22.6,2.1,8.52,-3.1,-1,110
1777075658.3133433,-15,42,11,0,0,0,61,587,586,0.48,22.8,2.1,8.49,-3.3,0,110
1777075658.3668818,-15,42,11,0,0,0,61,585,584,0.48,22.9,2.1,8.46,-3.6,0,110
1777075658.430113,-15,42,12,0,0,0,61,582,581,0.47,23.1,2.1,8.41,-4.0,0,110
1777075658.494838,-14,43,12,0,0,0,60,580,578,0.47,23.2,2.1,8.36,-4.5,0,110
1777075658.5203001,-14,43,12,0,0,0,60,579,577,0.47,23.3,2.1,8.35,-4.6,0,110
1777075658.584878,-11,42,11,0,0,0,60,575,573,0.47,23.5,2.0,8.28,-5.2,2,110
1777075658.6316688,-10,42,11,0,0,0,60,573,571,0.47,23.5,2.0,8.24,-5.5,3,110
1777075658.695641,-8,42,11,0,0,0,59,570,568,0.46,23.6,1.9,8.18,-6.0,4,110
1777075658.7217875,-8,42,11,0,0,0,59,569,567,0.46,23.6,1.9,8.15,-6.1,5,110
1777075658.7876415,-8,40,11,0,0,0,59,566,564,0.46,23.7,1.8,8.1,-6.6,5,110
1777075658.8343399,-7,29,10,0,0,0,58,563,561,0.46,23.7,1.7,8.11,-7.0,6,110
1777075658.8700147,-7,29,10,0,0,0,58,562,560,0.46,23.6,1.7,8.07,-7.1,6,110
1777075658.9181914,-7,30,10,0,0,0,58,559,558,0.46,23.4,1.6,7.9,-7.5,6,110
1777075658.9730403,-7,32,9,0,0,0,57,558,556,0.45,23.1,1.5,7.77,-7.8,6,110
1777075659.0390322,-7,34,9,0,0,0,57,555,554,0.45,22.7,1.4,7.6,-8.1,6,110
1777075659.0698805,-7,34,9,0,0,0,57,554,552,0.45,22.5,1.4,7.5,-8.3,5,110
1777075659.1421776,-3,29,8,0,0,0,56,552,550,0.45,22.2,1.3,7.42,-8.7,6,110
1777075659.1912084,1,30,8,0,0,0,56,550,548,0.45,21.8,1.3,7.29,-9.0,7,110
1777075659.2392745,2,30,8,0,0,0,55,549,547,0.45,21.6,1.2,7.2,-9.2,8,110
1777075659.2692027,3,29,8,0,0,0,55,548,547,0.45,21.5,1.2,7.17,-9.2,8,110
1777075659.321898,4,27,7,0,0,0,54,547,545,0.45,21.2,1.1,7.08,-9.5,10,110
1777075659.3751428,7,21,7,0,0,0,54,545,544,0.44,20.9,1.0,7.02,-9.7,11,110
1777075659.423023,8,21,6,0,0,0,53,544,543,0.44,20.7,0.9,6.95,-9.8,12,110
1777075659.4761488,8,20,6,0,0,0,53,544,542,0.44,20.5,0.8,6.87,-9.9,13,110
1777075659.5239632,7,19,5,0,0,0,52,542,541,0.44,20.2,0.6,6.76,-10.1,13,110
1777075659.5716789,9,16,5,0,0,0,52,542,540,0.44,19.9,0.5,6.7,-10.1,13,110
1777075659.6251938,11,14,4,0,0,0,51,541,539,0.44,19.5,0.4,6.58,-10.2,14,110
1777075659.6867468,11,14,4,0,0,0,51,540,539,0.44,19.3,0.3,6.49,-10.2,14,110
1777075659.74789,10,13,3,0,0,0,50,540,538,0.44,18.8,0.2,6.36,-10.1,14,110
1777075659.7939403,8,12,3,0,0,0,50,539,538,0.44,18.5,0.1,6.28,-10.1,14,110
1777075659.8245206,6,11,3,0,0,0,49,539,538,0.44,18.2,0.1,6.2,-10.0,13,110
1777075659.8745534,4,9,2,0,0,0,49,539,538,0.44,17.9,0.1,6.13,-9.9,12,110
1777075659.9473004,3,12,2,0,0,0,48,539,537,0.44,17.3,0.0,5.92,-9.7,9,110
1777075659.9998717,2,11,2,0,0,0,48,539,537,0.44,17.0,0.1,5.84,-9.6,8,110
1777075660.0294082,2,12,2,0,0,0,47,539,537,0.44,16.8,0.1,5.75,-9.5,7,110
1777075660.0915616,2,11,2,0,0,0,47,539,537,0.44,16.5,0.2,5.66,-9.3,6,110
1777075660.1387203,3,8,2,0,0,0,46,539,538,0.44,16.3,0.2,5.62,-9.1,6,110
1777075660.1995509,3,4,3,0,0,0,46,539,538,0.44,16.0,0.3,5.57,-8.9,5,110
1777075660.2440617,5,2,3,0,0,0,45,539,538,0.44,15.7,0.3,5.51,-8.7,6,110
1777075660.2818208,6,3,3,0,0,0,45,539,538,0.44,15.5,0.4,5.42,-8.5,7,110
1777075660.328356,5,4,3,0,0,0,45,540,539,0.44,15.3,0.4,5.33,-8.3,7,110
1777075660.3815491,4,1,3,0,0,0,44,540,539,0.44,14.9,0.5,5.23,-8.0,7,110
1777075660.430314,-2,2,3,0,0,0,44,541,539,0.44,14.6,0.5,5.15,-7.8,6,110
1777075660.4782255,-4,2,4,0,0,0,44,541,540,0.44,14.3,0.6,5.05,-7.7,5,110
1777075660.5506425,-4,0,4,0,0,0,43,542,541,0.44,13.8,0.7,4.9,-7.3,3,110
1777075660.5806344,-3,1,4,0,0,0,43,542,541,0.44,13.7,0.7,4.86,-7.2,2,110
1777075660.646004,-2,1,5,0,0,0,42,543,542,0.44,13.3,0.8,4.73,-6.9,2,110
1777075660.681519,-3,1,5,0,0,0,42,544,543,0.44,13.0,0.9,4.65,-6.7,2,110
1777075660.757496,-4,1,5,0,0,0,42,545,544,0.44,12.5,1.0,4.52,-6.3,1,110
1777075660.7801216,-3,0,6,0,0,0,41,545,544,0.44,12.4,1.0,4.48,-6.3,1,110
1777075660.8469608,-6,0,6,0,0,0,41,546,545,0.45,12.1,1.1,4.38,-6.0,0,110
1777075660.8851738,-8,0,6,0,0,0,41,547,546,0.45,11.8,1.1,4.32,-5.8,0,110
1777075660.9320827,-8,1,7,0,0,0,41,548,547,0.45,11.6,1.2,4.26,-5.7,-1,110
1777075660.9843683,-10,6,7,0,0,0,40,549,548,0.45,11.4,1.3,4.14,-5.5,-3,110
1777075661.0470774,-10,8,8,0,0,0,40,551,549,0.45,11.2,1.4,4.08,-5.3,-4,110
1777075661.0818365,-10,8,8,0,0,0,40,551,550,0.45,11.1,1.4,4.09,-5.2,-4,110
1777075661.1569488,-10,7,8,0,0,0,39,553,552,0.45,11.1,1.5,4.1,-4.9,-5,110
1777075661.2007642,-10,8,9,0,0,0,39,554,553,0.45,11.1,1.6,4.11,-4.8,-5,110
1777075661.2471254,-10,9,9,0,0,0,39,554,553,0.45,11.1,1.7,4.13,-4.7,-5,110
1777075661.2824,-10,8,9,0,0,0,39,555,554,0.45,11.1,1.7,4.18,-4.5,-5,110
1777075661.3581245,-5,6,10,0,0,0,38,557,556,0.45,11.3,1.8,4.28,-4.3,-3,110
1777075661.4043975,-2,6,10,0,0,0,38,558,557,0.45,11.3,1.8,4.32,-4.2,-1,110
1777075661.4324474,-2,6,10,0,0,0,38,558,557,0.45,11.4,1.8,4.35,-4.1,-1,110
1777075661.4937646,-2,5,10,0,0,0,38,559,558,0.46,11.5,1.9,4.41,-3.9,1,110
1777075661.5382137,-2,5,10,0,0,0,38,560,559,0.46,11.6,1.8,4.45,-3.7,2,110
1777075661.584109,-4,7,10,0,0,0,37,561,560,0.46,11.7,1.8,4.48,-3.5,3,110
1777075661.6356912,-4,7,10,0,0,0,37,562,561,0.46,11.7,1.8,4.52,-3.4,3,110
1777075661.699599,-3,7,10,0,0,0,37,563,562,0.46,11.8,1.8,4.57,-3.1,4,110
1777075661.7602708,-2,7,10,0,0,0,37,564,563,0.46,11.9,1.7,4.63,-2.9,4,110
1777075661.7884412,-2,7,10,0,0,0,37,564,563,0.46,12.0,1.7,4.65,-2.8,5,110
1777075661.8517513,-4,9,10,0,0,0,37,565,564,0.46,12.1,1.6,4.68,-2.5,4,110
1777075661.914676,-9,8,10,0,0,0,37,566,565,0.46,12.2,1.6,4.73,-2.2,3,110
1777075661.9360316,-12,9,10,0,0,0,36,567,566,0.46,12.2,1.6,4.76,-2.0,1,110
1777075662.0034645,-16,8,10,0,0,0,36,568,567,0.46,12.4,1.6,4.81,-1.7,-3,110
1777075662.0372128,-16,8,10,0,0,0,36,568,567,0.46,12.4,1.6,4.84,-1.6,-4,110
1777075662.0855079,-15,8,10,0,0,0,36,569,568,0.46,12.5,1.7,4.9,-1.3,-6,110
1777075662.1562867,-13,10,10,0,0,0,36,570,569,0.46,12.6,1.7,4.93,-1.0,-7,110
1777075662.2053094,-13,10,10,0,0,0,36,570,569,0.46,12.7,1.8,4.97,-0.8,-7,110
1777075662.2374043,-11,12,10,0,0,0,36,571,570,0.46,12.8,1.9,4.99,-0.6,-7,110
1777075662.3112621,-8,13,11,0,0,0,36,571,570,0.47,12.9,1.9,5.06,-0.3,-5,110
1777075662.3569727,-8,14,11,0,0,0,36,572,571,0.47,13.1,2.0,5.15,0.0,-4,110
1777075662.3898787,-8,14,11,0,0,0,36,572,571,0.47,13.2,2.0,5.18,0.1,-3,110
1777075662.4506843,-9,13,11,0,0,0,36,573,572,0.47,13.4,2.0,5.28,0.4,-2,110
1777075662.487818,-11,12,11,0,0,0,36,573,572,0.47,13.5,2.0,5.35,0.6,-2,110
1777075662.5421517,-15,12,11,0,0,0,36,574,573,0.47,13.8,2.1,5.43,0.9,-4,110
1777075662.6061919,-18,12,12,0,0,0,36,574,573,0.47,13.9,2.1,5.5,1.1,-6,110
1777075662.6565857,-20,10,12,0,0,0,36,574,573,0.47,14.1,2.1,5.56,1.3,-8,110
1777075662.693352,-20,4,12,0,0,0,36,575,574,0.47,14.2,2.2,5.65,1.5,-9,110
1777075662.760357,-19,3,13,0,0,0,36,575,574,0.47,14.2,2.3,5.67,1.7,-10,110
1777075662.8091602,-14,3,13,0,0,0,37,575,574,0.47,14.2,2.3,5.66,1.9,-9,110
1777075662.8530116,-14,5,13,0,0,0,37,575,574,0.47,14.0,2.4,5.59,2.0,-8,110
1777075662.9186094,-14,10,13,0,0,0,37,576,575,0.47,13.9,2.5,5.49,2.2,-7,110
1777075662.944352,-15,12,13,0,0,0,37,576,575,0.47,13.9,2.5,5.47,2.2,-7,110
1777075663.0078137,-16,15,13,0,0,0,37,576,575,0.47,13.8,2.5,5.42,2.3,-7,110
1777075663.0437946,-18,16,14,0,0,0,37,576,575,0.47,13.8,2.5,5.42,2.3,-7,110
1777075663.1169665,-18,16,14,0,0,0,37,577,576,0.47,13.9,2.5,5.47,2.3,-8,110
1777075663.1431978,-19,15,14,0,0,0,37,577,576,0.47,14.0,2.6,5.52,2.3,-8,110
1777075663.2114506,-17,18,14,0,0,0,37,577,576,0.47,14.1,2.6,5.57,2.3,-8,110
1777075663.2470696,-16,21,14,0,0,0,38,578,577,0.47,14.3,2.6,5.62,2.3,-8,110
1777075663.2983496,-15,19,14,0,0,0,38,578,577,0.47,14.4,2.7,5.72,2.2,-7,110
1777075663.36664,-12,18,14,0,0,0,38,578,577,0.47,14.8,2.7,5.87,2.1,-5,110
1777075663.4124372,-12,17,14,0,0,0,38,578,577,0.47,15.0,2.7,5.96,2.1,-4,110
1777075663.4436975,-9,17,14,0,0,0,38,578,577,0.47,15.2,2.7,6.06,2.0,-2,110
1777075663.4975016,-5,15,14,0,0,0,38,578,577,0.47,15.5,2.6,6.21,1.8,1,110
1777075663.5439432,-5,13,14,0,0,0,38,578,577,0.47,15.7,2.5,6.29,1.7,2,110
1777075663.6100943,-5,15,14,0,0,0,38,578,577,0.47,15.9,2.4,6.35,1.6,4,110
1777075663.6564276,-6,14,14,0,0,0,38,578,577,0.47,16.0,2.3,6.4,1.4,5,110
1777075663.7201395,-6,15,13,0,0,0,38,577,576,0.47,16.2,2.2,6.43,1.3,5,110
1777075663.7515984,-6,15,13,0,0,0,38,577,576,0.47,16.3,2.1,6.45,1.2,5,110
1777075663.8147418,-6,15,12,0,0,0,39,577,576,0.47,16.4,2.0,6.47,1.0,5,110
1777075663.849644,-6,16,12,0,0,0,39,577,576,0.47,16.4,2.0,6.47,1.0,5,110
1777075663.9170995,-6,15,12,0,0,0,39,576,575,0.47,16.5,1.8,6.5,0.8,5,110
1777075663.9642706,-6,14,11,0,0,0,39,576,575,0.47,16.5,1.8,6.52,0.7,4,110
1777075664.0029747,-5,14,11,0,0,0,39,576,575,0.47,16.5,1.7,6.52,0.6,4,110
1777075664.05145,-5,12,11,0,0,0,39,575,574,0.47,16.5,1.7,6.53,0.5,4,110
1777075664.104117,-5,11,10,0,0,0,39,575,574,0.47,16.5,1.6,6.52,0.4,4,110
1777075664.1509066,-5,9,10,0,0,0,39,575,574,0.47,16.5,1.6,6.51,0.3,4,110
1777075664.2034225,-5,9,10,0,0,0,39,574,573,0.47,16.3,1.5,6.45,0.2,4,110
1777075664.251933,-5,8,9,0,0,0,39,574,573,0.47,16.2,1.5,6.41,0.1,4,110
1777075664.320176,-4,9,9,0,0,0,39,574,573,0.47,16.0,1.5,6.32,0.1,4,110
1777075664.3542676,-4,10,9,0,0,0,39,574,573,0.47,15.9,1.4,6.25,-0.0,3,110
1777075664.4261775,-4,9,9,0,0,0,39,574,573,0.47,15.7,1.4,6.17,-0.1,3,110
1777075664.4515634,-4,9,9,0,0,0,39,574,573,0.47,15.6,1.4,6.14,-0.1,3,110
1777075664.5207136,-3,10,9,0,0,0,39,574,573,0.47,15.3,1.4,6.04,-0.3,4,110
1777075664.5542445,-3,10,9,0,0,0,39,574,573,0.47,15.3,1.4,6.01,-0.3,4,110
1777075664.6077087,-4,12,8,0,0,0,39,574,573,0.47,15.1,1.4,5.92,-0.4,4,110
1777075664.673709,-4,19,8,0,0,0,39,574,573,0.47,14.9,1.4,5.82,-0.5,3,110
1777075664.704276,-4,20,8,0,0,0,39,574,573,0.47,14.9,1.4,5.81,-0.5,3,110
1777075664.7578228,-4,19,8,0,0,0,39,574,573,0.47,15.0,1.3,5.85,-0.6,3,110
1777075664.806273,-4,16,8,0,0,0,39,575,574,0.47,15.1,1.3,5.93,-0.6,3,110
1777075664.8584082,-7,15,8,0,0,0,39,575,574,0.47,15.2,1.3,5.97,-0.6,2,110
1777075664.9054456,-12,14,8,0,0,0,39,575,574,0.47,15.2,1.4,6.0,-0.7,1,110
1777075664.9663653,-9,12,9,0,0,0,39,575,574,0.47,15.4,1.4,6.08,-0.7,-1,110
1777075665.0078776,-4,11,9,0,0,0,38,575,574,0.47,15.4,1.4,6.13,-0.7,0,110
1777075665.0572422,-2,7,9,0,0,0,38,575,574,0.47,15.5,1.5,6.17,-0.8,1,110
1777075665.1070368,-3,8,9,0,0,0,38,575,574,0.47,15.5,1.5,6.15,-0.8,2,110
1777075665.1645591,-3,9,9,0,0,0,38,575,574,0.47,15.4,1.5,6.1,-0.8,3,110
1777075665.2261467,-4,11,9,0,0,0,38,575,574,0.47,15.3,1.5,6.05,-0.8,3,110
1777075665.2600896,-4,10,9,0,0,0,38,575,574,0.47,15.3,1.5,6.05,-0.9,3,110
1777075665.3127525,-4,10,9,0,0,0,38,575,574,0.47,15.2,1.5,6.01,-0.9,3,110
1777075665.3582444,-4,10,9,0,0,0,38,575,574,0.47,15.1,1.4,5.98,-0.9,3,110
1777075665.4110613,-4,8,9,0,0,0,38,575,574,0.47,15.0,1.4,5.96,-0.9,3,110
1777075665.4588487,-4,7,9,0,0,0,38,575,574,0.47,14.9,1.4,5.94,-0.9,3,110
1777075665.5389867,-4,2,9,0,0,0,38,575,574,0.47,14.7,1.4,5.88,-0.9,3,110
1777075665.5629873,-4,3,9,0,0,0,38,575,574,0.47,14.6,1.4,5.84,-0.9,3,110
1777075665.6323605,-4,5,8,0,0,0,38,576,574,0.47,14.3,1.4,5.72,-0.9,3,110
1777075665.678894,-4,7,8,0,0,0,38,576,575,0.47,14.1,1.4,5.63,-0.9,3,110
1777075665.7217498,-4,9,8,0,0,0,38,576,575,0.47,14.0,1.4,5.56,-0.9,3,110
1777075665.7814615,-4,13,8,0,0,0,38,577,575,0.47,13.8,1.4,5.45,-1.0,3,110
1777075665.8309922,-4,13,8,0,0,0,38,577,576,0.47,13.6,1.4,5.43,-1.0,3,110
1777075665.8645713,-4,14,8,0,0,0,38,577,576,0.47,13.6,1.4,5.42,-1.0,3,110
1777075665.911055,-4,14,8,0,0,0,38,578,577,0.47,13.6,1.4,5.44,-1.0,3,110
1777075665.961939,-7,15,8,0,0,0,38,578,577,0.47,13.7,1.4,5.45,-1.0,2,110
1777075666.0311227,-23,15,9,0,0,0,38,579,578,0.47,13.8,1.4,5.47,-0.9,-3,110
1777075666.0634778,-27,14,9,0,0,0,38,579,578,0.47,13.9,1.5,5.52,-0.9,-8,110
1777075666.113682,-27,13,9,0,0,0,37,579,578,0.47,14.0,1.6,5.58,-0.9,-12,110
1777075666.1861713,-24,12,10,0,0,0,37,580,578,0.47,14.2,1.8,5.67,-0.9,-16,110
1777075666.2176492,-18,12,10,0,0,0,37,580,579,0.47,14.2,1.9,5.71,-1.0,-15,110
1777075666.2683096,-7,12,11,0,0,0,37,580,579,0.47,14.3,2.1,5.79,-1.0,-11,110
1777075666.3179119,-5,11,11,0,0,0,37,580,579,0.47,14.4,2.2,5.84,-1.1,-7,110
1777075666.3855975,-4,10,11,0,0,0,37,580,579,0.47,14.5,2.3,5.89,-1.2,-3,110
